GEOID,NAME,ADI,medianFamilyIncome,medianMortgage,medianRent,medianHouseValue,pctFamiliesInPoverty,pctOwnerOccupiedHousing,ratioThoseMakingUnder10kToThoseMakingOver50k,pctPeopleLivingBelow150PctFederalPovertyLevel,pctHouseholdsWithChildrenThatAreSingleParent,pctHouseholdsWithNoVehicle,pctPeopleWithWhiteCollarJobs,pctPeopleUnemployed,pctPeopleWithAtLeastHSEducation,pctPeopleWithLessThan9thGradeEducation,pctHouseholdsWithOverOnePersonPerRoom,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039,AB,rnk_nat_prc,rnk_nat_dec,rnk_loc_prc,rnk_loc_dec
27123,"Ramsey County, Minnesota",86.5900419231636,82925,1585,969,219400,0.10129422901162,0.592952565899297,2.21690388385633,0.237088085434553,0.363404950209728,0.104927081489843,0.443769148379705,0.048836044378558,0.901132700934138,0.0541516145090285,0.041938307448737,209069,62462,22699,359583,11309,112,119,406,521,500,732,491,1960,942,2380,63795,11488,21695,45854,30441,90083,39227,11573,9876,122544,12413,11441,16471,20703,27243,18826,13354,14265,13783,82925,295458,14429,209069,123968,209069,1802,487,133,4023,1888,435,209069,3064,18873,969,219400,1585,527749,33076,44254,24153,23640,281029,57655,67057,MN,22,3,44,5
27125,"Red Lake County, Minnesota",86.491196559657,77932,1137,570,113600,0.054625550660793,0.838557066824364,2.30578168601967,0.186713638651233,0.24416135881104,0.0508574807806032,0.3315,0.0328820116054159,0.933762978875761,0.0225563909774436,0.0189237137788291,1691,471,115,2793,17,0,2,0,0,0,0,6,2,11,25,945,127,215,401,447,366,88,15,4,1135,62,94,121,141,323,179,82,52,39,77932,2068,68,1691,1418,1691,11,15,0,4,2,0,1691,41,45,570,113600,1137,3974,169,220,161,192,2000,284,379,MN,22,3,42,5
27127,"Redwood County, Minnesota",92.1709668347066,65824,1040,626,100800,0.0787923416789396,0.779647435897436,2.26324567843401,0.196205491348787,0.340311004784689,0.0549679487179487,0.331375166889186,0.0247395833333333,0.90816620285961,0.0339698685346896,0.00673076923076923,6240,1672,569,10421,139,0,0,0,0,23,0,1,7,10,174,3747,254,593,1869,1067,1499,309,94,32,4074,321,324,684,636,817,550,284,245,154,65824,7680,190,6240,4865,6240,23,10,0,8,1,0,6240,98,245,626,100800,1040,14969,513,1196,656,572,7490,1158,1324,MN,35,4,74,8
27129,"Renville County, Minnesota",89.7725226702322,71525,1117,638,102700,0.0617565173373829,0.789482200647249,2.18155186017137,0.182800948528386,0.277543648404576,0.0545307443365696,0.324962467585642,0.0290219984097535,0.891697452848532,0.0419016138440599,0.00857605177993528,6180,1661,461,10286,51,6,0,2,0,33,9,7,5,52,266,3354,379,456,2217,1286,1136,248,54,42,3951,244,314,547,808,919,560,251,238,221,71525,7546,219,6180,4879,6180,9,3,2,33,6,0,6180,70,267,638,102700,1117,14338,608,885,665,463,7327,1152,1229,MN,29,3,62,7
27131,"Rice County, Minnesota",82.8539828846755,81409,1538,837,196500,0.0649967886962107,0.745150791928835,2.15989592357321,0.189768862358576,0.289630347501038,0.0679540030375353,0.360437177684013,0.0374820204755055,0.904536384835445,0.0361804937856095,0.0195704057279236,23045,7223,2092,41597,623,0,0,0,61,31,78,44,228,49,391,11010,1885,2900,5635,4740,7321,2784,663,688,15570,1012,1231,1489,2706,3655,2445,1548,1240,1115,81409,35457,1329,23045,17172,23045,142,24,0,208,65,12,23045,391,1175,837,196500,1538,57628,2688,3481,1894,2873,34128,5518,6783,MN,16,2,25,3
27133,"Rock County, Minnesota",85.5775810404643,68704,1120,628,137100,0.0616563298066399,0.745098039215686,2.24085319733059,0.165086629617522,0.234010534236268,0.0253896430367019,0.378237259816207,0.0192544039328144,0.91828125,0.04015625,0.0211161387631976,3978,1329,311,6400,30,0,0,0,0,1,0,0,15,2,209,1965,179,409,979,871,1052,297,113,12,2741,169,223,386,503,614,386,196,112,175,68704,4882,94,3978,2964,3978,27,0,2,55,0,0,3978,25,76,628,137100,1120,9177,358,536,282,339,4788,806,1005,MN,20,2,38,4
27135,"Roseau County, Minnesota",85.9658720719503,72104,1218,709,125700,0.0703877500617436,0.797831526271893,1.78486386735225,0.168863696282626,0.274743104380746,0.0455379482902419,0.285957033620585,0.0263531080122902,0.926969522714204,0.0299980831895726,0.0195162635529608,5995,1849,508,10434,65,5,0,0,13,0,13,3,10,4,200,3281,359,754,2104,1160,1585,297,101,31,4049,285,211,564,806,986,520,280,239,146,72104,8462,223,5995,4783,5995,30,11,6,45,22,3,5995,80,193,709,125700,1218,15172,531,950,397,684,8239,1122,1234,MN,21,3,41,5
27137,"St. Louis County, Minnesota",89.8150936260769,73066,1221,764,152000,0.0813374678689461,0.709109803372099,2.45359880421571,0.232104945466656,0.350883991281182,0.0876768950539442,0.36436780437066,0.0490583968503326,0.942223983909919,0.0139613749972474,0.0169772546821727,85644,20645,7244,136233,770,53,8,20,4,37,22,48,165,146,629,32433,5743,9884,23357,17779,25929,8795,2539,1903,49018,3987,5241,6784,9230,10832,7449,4455,3301,3013,73066,103122,5059,85644,60731,85644,478,123,18,300,333,202,85644,1658,5851,764,152000,1221,192176,13133,15789,7830,7853,98063,15251,20480,MN,29,3,63,7
27139,"Scott County, Minnesota",59.4077076112314,112305,1900,1139,285200,0.042296963845081,0.82312925170068,1.16749467891959,0.0953851808395592,0.187352129337539,0.0344671201814059,0.417403135768874,0.0332411334439732,0.947776617499891,0.0227668276552234,0.0265718408575551,48510,20288,3801,91932,883,0,23,5,89,42,104,128,200,56,563,18039,2781,5324,13223,11598,25923,8008,1317,918,37284,1577,1196,2810,4151,6626,6473,5198,5911,6044,112305,81345,2704,48510,39930,48510,503,60,21,492,153,60,48510,439,1233,1139,285200,1900,141479,3196,5022,2730,2547,78641,15836,16989,MN,2,1,3,1
27141,"Sherburne County, Minnesota",70.0391980102421,93162,1591,960,217200,0.0458685349268494,0.826480133598009,1.33149875153663,0.122021652721962,0.248474989833266,0.0308472760500362,0.346274338739739,0.031493643660944,0.944846024358847,0.0135987061425224,0.0170463496864858,31737,12295,3055,60594,372,0,5,11,0,7,10,49,16,40,314,14569,2285,5064,10219,8533,11906,3543,717,416,24265,1113,887,2049,3359,5196,4759,3160,2923,1978,93162,52074,1640,31737,26230,31737,250,39,6,238,8,0,31737,296,683,960,217200,1591,91074,2956,3494,2214,2449,50434,7136,10328,MN,5,1,7,1
27143,"Sibley County, Minnesota",84.1321651931714,74142,1241,671,151000,0.0431812637228592,0.790162305399139,1.72961351387707,0.153606501862513,0.239226519337017,0.0356078171579993,0.286073719964775,0.028239608801956,0.908993367147874,0.0425282871634803,0.0135806558463067,6038,1810,433,10252,38,0,0,0,0,26,48,51,84,0,189,3680,334,664,1582,1346,1286,292,96,39,4099,177,204,458,805,979,576,307,305,188,74142,8180,231,6038,4771,6038,42,4,2,11,23,0,6038,88,127,671,151000,1241,14765,391,660,461,756,7949,953,1321,MN,17,2,28,3
27145,"Stearns County, Minnesota",87.1168388922298,75273,1372,808,176000,0.0707642859024686,0.689714897013126,2.11715825909116,0.212296774452218,0.305861106550649,0.0526396223531609,0.33810724373789,0.0463500968409804,0.920009913566096,0.0420706961182193,0.0287140649674823,58891,18273,5589,96837,1245,2,23,4,49,35,47,239,358,45,2027,24956,2051,6859,14799,13532,18245,5674,1515,1460,37957,2686,2867,4755,6718,8576,5858,3164,3088,2352,75273,89838,4164,58891,40618,58891,291,73,4,709,471,143,58891,783,2317,808,176000,1372,149649,8565,10967,6587,5651,85674,12930,16037,MN,23,3,49,5
27147,"Steele County, Minnesota",85.43044004364,79951,1331,742,158500,0.0661182840483132,0.755414539936543,2.11146921893332,0.172943974337703,0.285107334525939,0.0699406814733067,0.330423742263133,0.0407490104536689,0.916089929972562,0.0298538023670093,0.0215891847151331,14498,4472,1275,24419,234,5,0,0,0,6,2,19,53,46,364,7565,813,1735,3510,2653,4203,1429,336,126,9604,635,717,1085,1435,2556,1465,890,763,486,79951,19706,803,14498,10952,14498,96,8,0,159,50,0,14498,189,825,742,158500,1331,36162,1319,2327,1346,1262,18903,2883,3363,MN,20,2,37,4
27149,"Stevens County, Minnesota",85.8287262399491,79798,1165,714,154100,0.0536451169188446,0.676494902176908,2.66362791575286,0.228492919044599,0.165548098434004,0.0705428492697713,0.341073467834031,0.0226934523809524,0.931767529573118,0.0336019201097206,0.0140534582529622,3629,894,148,5833,31,0,0,0,0,0,0,0,19,0,146,1511,193,284,835,905,1161,237,115,194,2181,117,295,288,361,427,321,242,205,212,79798,5376,122,3629,2455,3629,16,2,0,33,0,0,3629,41,215,714,154100,1165,9462,1005,481,322,354,5254,914,878,MN,20,2,40,4
27151,"Swift County, Minnesota",96.8217894199265,64879,1006,640,103100,0.0975981700343119,0.697184764608469,2.56014886819474,0.236220472440945,0.33721898417985,0.0586704518571091,0.298812252552615,0.0283458189916987,0.897204688908927,0.0329125338142471,0.0127750177430802,4227,1201,405,6654,46,0,0,0,4,0,0,1,5,15,148,2021,205,446,1084,1019,925,185,51,34,2623,256,266,311,413,469,413,152,118,180,64879,4939,140,4227,2947,4227,23,0,0,27,2,2,4227,56,192,640,103100,1006,9271,478,745,427,540,4799,727,707,MN,47,5,91,10
27153,"Todd County, Minnesota",94.4077262450184,64230,1179,644,149300,0.0832204665161776,0.818819225688446,2.34274654701275,0.228140036502406,0.249627421758569,0.0530433898994005,0.291093735957581,0.0301577617013859,0.870180866254165,0.060149928605426,0.0358703383802459,9841,2684,670,16808,116,0,0,5,2,31,11,10,123,66,647,5555,561,1172,2399,2330,1956,480,120,53,6645,553,536,988,1090,1315,790,425,327,214,64230,11473,346,9841,8058,9841,179,52,13,85,0,24,9841,258,264,644,149300,1179,24108,1384,1830,1068,1218,11127,1473,1766,MN,40,4,81,9
27155,"Traverse County, Minnesota",94.7712874162697,62443,908,684,82000,0.107588856868396,0.797979797979798,2.36031755966262,0.188307692307692,0.384615384615385,0.0618686868686869,0.358787878787879,0.0288404944084756,0.920265780730897,0.0411129568106312,0.0101010101010101,1584,442,170,2408,15,2,0,0,0,1,0,0,1,16,64,767,66,135,443,396,295,72,37,5,1041,112,82,132,162,183,107,69,50,71,62443,1699,49,1584,1264,1584,1,0,0,13,0,2,1584,33,65,684,82000,908,3250,129,227,194,62,1650,279,313,MN,41,5,82,9
27157,"Wabasha County, Minnesota",78.794421976509,77688,1391,693,173100,0.0374876685300888,0.809410700147042,1.59736818834677,0.127078831156629,0.261061946902655,0.0376654224635222,0.349141744823925,0.032280160972686,0.921851635134256,0.0310773031662441,0.00678656260604004,8841,2486,649,15381,72,2,2,35,0,0,0,0,161,16,190,4788,520,1314,2304,1878,2295,739,215,126,6082,228,280,868,1157,1242,932,660,420,389,77688,11679,377,8841,7156,8841,27,11,12,9,1,0,8841,137,196,693,173100,1391,21286,461,806,802,636,11302,1779,2167,MN,11,2,14,2
27159,"Wadena County, Minnesota",100.920764138545,54133,1073,692,123700,0.105702364394993,0.775937995420116,2.57295752791074,0.24705615942029,0.417601890135854,0.0537255592742646,0.266655618163739,0.0496141124586549,0.903773380906044,0.0328684182073738,0.0290646468205038,5677,1693,707,9249,81,0,0,0,0,3,0,4,5,13,198,3004,436,772,1590,1301,914,227,89,26,3595,380,336,496,617,655,345,167,147,137,54133,6349,315,5677,4405,5677,101,5,7,42,10,0,5677,132,173,692,123700,1073,13248,592,1431,564,686,6034,621,988,MN,56,6,96,10
27161,"Waseca County, Minnesota",87.2665986762321,71559,1280,660,150700,0.0724222585924714,0.78712804631749,2.26979527017105,0.187775891341256,0.297598627787307,0.0461828463713478,0.328125,0.0359443174735093,0.931077017963149,0.0288335517693316,0.0141376060320452,7427,2332,694,12971,61,0,0,3,0,0,0,1,93,21,195,3848,796,970,1958,1848,1847,618,87,105,4888,354,399,702,805,1040,708,328,282,258,71559,9626,346,7427,5846,7427,53,4,2,29,17,0,7427,129,214,660,150700,1280,17670,755,872,990,701,9280,1213,1832,MN,24,3,52,6
27163,"Washington County, Minnesota",57.1874977800595,109807,1827,1267,277400,0.0329686686016224,0.81594479739011,1.08864805202666,0.0889128508953016,0.242167731051934,0.0352206387362637,0.464002064820619,0.0306519983129964,0.959503388923833,0.015031185153398,0.0124270260989011,93184,33196,8039,170113,1489,22,34,10,5,44,78,26,124,101,624,31476,4475,11591,23360,18817,47295,18284,4773,3153,67185,2215,2136,6752,8969,13539,11122,9109,10876,11546,109807,139893,4288,93184,76033,93184,477,51,42,513,75,0,93184,793,2489,1267,277400,1827,249469,5277,6389,4088,6427,135605,29936,32985,MN,2,1,2,1
27165,"Watonwan County, Minnesota",100.10486432619,69300,947,668,94300,0.0946244477172312,0.758221398795739,2.33299888618687,0.228518689432395,0.345765345765346,0.0416859657248726,0.290287962797353,0.0264670033083754,0.834306668477523,0.0966997147901671,0.0236220472440945,4318,1287,445,7363,209,0,0,0,63,0,31,9,100,26,274,2767,269,468,831,683,884,205,24,12,2716,257,227,395,443,463,404,244,166,87,69300,5743,152,4318,3274,4318,59,0,0,40,3,0,4318,57,123,668,94300,947,10835,594,782,697,403,5591,682,941,MN,54,6,94,10
27167,"Wilkin County, Minnesota",86.7395274256258,68967,1135,519,125600,0.0630777596519848,0.791578202406228,2.02182346338684,0.190645735555915,0.321992709599028,0.0700636942675159,0.402665840049597,0.0140586797066015,0.939467849223947,0.0239467849223947,0.0184005661712668,2826,823,265,4510,64,0,0,0,0,0,0,0,0,2,42,1073,268,394,477,965,844,165,25,26,1839,116,116,233,356,355,223,184,103,82,68967,3272,46,2826,2237,2826,29,13,0,9,1,0,2826,80,118,519,125600,1135,6179,214,362,334,268,3226,602,697,MN,22,3,46,5
27169,"Winona County, Minnesota",87.9697204175761,74810,1271,673,161100,0.0616914547214644,0.698385857033052,2.40652937841941,0.223537648781109,0.27723418134377,0.0798360235716116,0.349608555850692,0.0377022163925605,0.930192252142376,0.0274095708829477,0.0120932615936459,19515,4599,1275,31157,151,0,5,0,6,0,0,0,82,12,598,7431,1115,2321,4750,4090,6119,2259,393,504,11363,701,1176,1446,2433,2616,1669,951,846,638,74810,29733,1121,19515,13629,19515,117,8,5,32,72,2,19515,470,1088,673,161100,1271,47133,3006,3812,2074,1644,28612,4570,5433,MN,25,3,55,6
27171,"Wright County, Minnesota",68.4321798164606,94210,1590,935,225600,0.0288635848629051,0.816661727976972,1.38632388185083,0.0980027726573331,0.21047227926078,0.0372729966558016,0.355069521262445,0.0320538884822857,0.944626666354286,0.015966544057353,0.0165304999365026,47246,18506,3895,85366,423,18,0,0,0,54,22,83,180,60,523,22097,2778,6686,13370,11498,17546,4846,1116,702,35304,1019,1355,3468,4624,7450,6736,4616,4253,2727,94210,73782,2365,47246,38584,47246,410,75,8,247,41,0,47246,559,1202,935,225600,1590,131282,2819,3031,3183,3833,71417,11582,13776,MN,5,1,5,1
27173,"Yellow Medicine County, Minnesota",93.8150447064478,69978,1094,561,101800,0.102591409300674,0.779591836734694,2.25900707447181,0.203460064228737,0.367149758454106,0.0504201680672269,0.314675351109302,0.0300098716683119,0.913056120965397,0.0331491712707182,0.0156062424969988,4165,1242,456,6878,47,0,0,0,0,0,5,17,10,35,114,2179,266,536,1198,997,832,197,45,30,2817,289,229,416,492,669,304,184,203,124,69978,5065,152,4165,3247,4165,23,0,0,34,0,8,4165,76,134,561,101800,1094,9653,403,894,267,400,4913,837,709,MN,39,4,78,8
29001,"Adair County, Missouri",104.090600579321,62784,979,619,118100,0.113256889961778,0.600441501103753,3.62660357426889,0.357247243257606,0.28921124206709,0.0771575738463156,0.357439733998338,0.0648643979961997,0.906486006219458,0.0337627721012883,0.00641227793545674,9513,2206,638,13506,99,0,0,0,0,30,0,12,16,55,244,4342,489,784,1605,965,1963,1273,152,670,4971,563,1438,652,840,944,517,495,210,168,62784,11578,751,9513,5712,9513,20,8,0,33,0,0,9513,183,551,619,118100,979,22581,3362,2608,1150,947,10827,1627,2243,MO,64,7,54,6
29003,"Andrew County, Missouri",85.7254118502732,70909,1191,757,140100,0.0600831600831601,0.781989128837961,2.25927439458924,0.185063794919817,0.24952741020794,0.0390774203026296,0.325861255309108,0.0315356489945155,0.919602977667494,0.0239867659222498,0.0142500367268988,6807,2116,528,12090,60,8,4,0,0,0,0,0,9,51,158,4004,605,978,1789,865,1852,785,182,58,4810,289,366,610,669,916,753,439,221,214,70909,8752,276,6807,5323,6807,32,15,0,2,0,48,6807,153,113,757,140100,1191,17086,737,740,992,693,8476,1148,1614,MO,20,2,6,1
29005,"Atchison County, Missouri",93.4456083111631,64630,904,542,85600,0.0625,0.703393213572854,2.32229016407338,0.192419261264746,0.260162601626016,0.0570858283433134,0.31521328803322,0.0328587075575027,0.906011207335711,0.0310748853795211,0.00758483033932136,2505,615,160,3926,18,0,0,6,2,0,0,0,4,4,88,1421,132,312,533,274,649,180,47,9,1472,92,123,212,309,312,134,101,95,43,64630,2739,90,2505,1762,2505,5,7,0,7,0,0,2505,42,101,542,85600,904,5171,235,295,259,206,2649,365,470,MO,38,4,18,2
29007,"Audrain County, Missouri",105.63483503779,54715,959,648,98300,0.108200068050357,0.663057461406518,2.79639561175405,0.268949071708397,0.325538233110616,0.0689322469982847,0.269835364152172,0.0714285714285714,0.855068353281525,0.0448125248170628,0.0129716981132075,9328,2694,877,17629,107,0,0,25,0,0,0,17,53,45,543,6497,1680,925,2195,1220,1646,720,105,86,5878,636,641,925,957,872,553,236,197,172,54715,11578,827,9328,6185,9328,56,0,0,23,40,2,9328,183,460,648,98300,959,23484,1592,1997,1097,1630,10751,1340,1561,MO,67,7,60,6
29009,"Barry County, Missouri",109.410657842038,51986,956,654,116400,0.144976685036032,0.736204677919915,2.79796778102105,0.32692417739628,0.338457596720471,0.0474604496253122,0.249965729952022,0.0470903272157273,0.82229257996428,0.0585322292579964,0.0470819771402619,13211,3903,1321,24636,267,0,6,1,0,68,8,35,264,133,660,8843,1221,1719,3206,1707,2496,677,258,131,9436,1368,921,1179,1403,1305,936,318,193,278,51986,15311,721,13211,9726,13211,237,57,2,291,0,35,13211,181,446,654,116400,956,34950,3102,4244,2245,1835,14590,1808,1839,MO,74,8,76,8
29011,"Barton County, Missouri",108.302597306611,53643,983,569,96100,0.158328248932276,0.702291624416954,3.01739377033517,0.322991452991453,0.343446601941748,0.0894341918474954,0.33339749759384,0.0576818429167423,0.872430022293783,0.0509041367351994,0.023119042790509,4931,1648,566,8074,156,0,0,0,0,2,13,0,18,7,215,2988,466,603,1113,414,998,335,108,19,3278,519,420,312,439,407,320,106,346,125,53643,5513,318,4931,3463,4931,23,5,0,35,51,0,4931,189,252,569,96100,983,11700,772,1754,518,735,5195,981,751,MO,72,8,72,8
29013,"Bates County, Missouri",98.2526409345437,60126,1099,673,114500,0.0843192084319208,0.727110050700865,2.10237978855825,0.256976598673508,0.344070961718021,0.0496570235609902,0.262348922753547,0.0439588043205225,0.866625255124678,0.0351406513443961,0.0305696391291381,6706,2142,737,11269,90,0,2,0,0,0,0,9,14,35,246,4708,498,904,1299,678,1112,460,54,53,4649,392,254,517,647,692,600,347,172,128,60126,7962,350,6706,4876,6706,130,6,5,64,0,0,6706,112,221,673,114500,1099,15982,659,1314,1081,1053,7612,849,1148,MO,50,5,33,4
29015,"Benton County, Missouri",107.68353890702,46901,937,609,116500,0.120825147347741,0.831257078142695,3.24439769366332,0.306040698605993,0.278839815425181,0.0659368315087454,0.307622090369694,0.0822395978776878,0.858733520049184,0.0478857845481249,0.0216433874418019,7947,1517,423,14639,137,0,0,7,0,0,11,0,19,9,518,4831,1143,1369,2113,1150,1189,591,89,96,5090,615,754,663,739,719,366,190,136,127,46901,7162,589,7947,6606,7947,41,43,0,68,20,0,7947,261,263,609,116500,937,18723,1545,2039,1245,901,6573,842,1180,MO,71,8,70,7
29017,"Bollinger County, Missouri",106.539126075405,52835,940,655,105400,0.122584541062802,0.808738487898908,2.68510126811667,0.308070866141732,0.244712990936556,0.0486185478689227,0.250642419450484,0.0445703493862134,0.794164943716977,0.0697220307833678,0.023559648747055,4669,1324,324,8706,51,0,0,0,0,0,27,0,104,54,371,3481,569,612,1036,396,583,210,10,17,3312,406,308,459,534,590,265,122,70,61,52835,5295,236,4669,3776,4669,65,0,9,36,0,0,4669,140,87,655,105400,940,12192,725,1349,812,870,5059,397,871,MO,69,7,65,7
29019,"Boone County, Missouri",86.0432977563422,76873,1351,849,179800,0.0915287003073263,0.552996840916563,2.77872800300355,0.259324312214356,0.301962989469379,0.0600225853024,0.455453815261044,0.0426709863949066,0.941599127920755,0.0173088771979715,0.0176679960547193,69957,19562,5907,105495,699,8,12,0,31,12,41,218,117,161,527,18956,3426,6084,14726,7630,27238,13210,3938,4126,40348,3693,5993,5114,6984,8787,5719,4091,3485,3047,76873,97537,4162,69957,38686,69957,112,11,0,857,148,108,69957,696,3503,849,179800,1351,167385,16572,14035,5955,6845,93375,18973,23555,MO,21,3,7,1
29021,"Buchanan County, Missouri",102.469866460967,62461,1082,754,118400,0.125736449332286,0.634691313711414,2.63118421248267,0.264602748752706,0.412924202397887,0.0907812873893276,0.28475651945697,0.0512913375132982,0.882419127988748,0.0377595764044014,0.0214764297678871,33432,9842,4064,60435,609,0,0,0,36,154,56,6,373,127,921,18433,3936,4874,9821,3755,8299,2901,785,525,20368,2561,2338,2965,4075,4366,2313,1112,1167,834,62461,44179,2266,33432,21219,33432,156,68,0,338,128,28,33432,696,2339,754,118400,1082,84984,6392,8263,4210,3622,41913,5176,6759,MO,59,6,47,5
